0.1043  0.1059  -0.1300  -0.1178  -0.1300  -0.1178  -0.1300  -0.1178  0.6041
0.1043  0.1041  -0.1197  -0.1089  -0.1197  -0.1089  -0.1197  -0.1089  0.6214
0.1043  0.1204  -0.1249  -0.1140  -0.1249  -0.1140  -0.1249  -0.1140  0.6185
0.1043  0.1056  -0.1248  -0.1164  -0.1248  -0.1164  -0.1248  -0.1164  0.6100
0.1043  0.1017  -0.1173  -0.1072  -0.1173  -0.1072  -0.1173  -0.1072  0.6125
0.1043  0.0927  -0.1468  -0.1340  -0.1468  -0.1340  -0.1468  -0.1340  0.5975
0.1043  0.1028  -0.1150  -0.1098  -0.1150  -0.1098  -0.1150  -0.1098  0.6039
0.1043  0.0973  -0.1419  -0.1309  -0.1419  -0.1309  -0.1419  -0.1309  0.5976
0.1043  0.0983  -0.1372  -0.1256  -0.1372  -0.1256  -0.1372  -0.1256  0.6103
0.1043  0.0976  -0.1394  -0.1273  -0.1394  -0.1273  -0.1394  -0.1273  0.6048
0.1043  0.1001  -0.1077  -0.0996  -0.1077  -0.0996  -0.1077  -0.0996  0.6187
0.1043  0.1055  -0.1408  -0.1275  -0.1408  -0.1275  -0.1408  -0.1275  0.5963
0.1043  0.1043  -0.1227  -0.1162  -0.1227  -0.1162  -0.1227  -0.1162  0.5968
0.1043  0.1010  -0.1224  -0.1146  -0.1224  -0.1146  -0.1224  -0.1146  0.6072
0.1043  0.0897  -0.1350  -0.1234  -0.1350  -0.1234  -0.1350  -0.1234  0.6061
0.1043  0.1016  -0.1362  -0.1255  -0.1362  -0.1255  -0.1362  -0.1255  0.5946
0.1043  0.1115  -0.1313  -0.1194  -0.1313  -0.1194  -0.1313  -0.1194  0.6108
0.1043  0.0985  -0.1340  -0.1235  -0.1340  -0.1235  -0.1340  -0.1235  0.5946
0.1043  0.1119  -0.1214  -0.1135  -0.1214  -0.1135  -0.1214  -0.1135  0.6029
0.1043  0.0939  -0.1261  -0.1169  -0.1261  -0.1169  -0.1261  -0.1169  0.6081
0.1043  0.1060  -0.1289  -0.1163  -0.1289  -0.1163  -0.1289  -0.1163  0.6095
0.1043  0.0883  -0.1395  -0.1262  -0.1395  -0.1262  -0.1395  -0.1262  0.5929
0.1043  0.1129  -0.1267  -0.1142  -0.1267  -0.1142  -0.1267  -0.1142  0.6049
0.1043  0.1086  -0.1306  -0.1190  -0.1306  -0.1190  -0.1306  -0.1190  0.6039
0.1043  0.0810  -0.1305  -0.1244  -0.1305  -0.1244  -0.1305  -0.1244  0.5786
0.1043  0.0926  -0.1218  -0.1157  -0.1218  -0.1157  -0.1218  -0.1157  0.5880
0.1043  0.1068  -0.1323  -0.1230  -0.1323  -0.1230  -0.1323  -0.1230  0.6042
0.1043  0.0960  -0.1380  -0.1262  -0.1380  -0.1262  -0.1380  -0.1262  0.5981
0.1043  0.0896  -0.1384  -0.1267  -0.1384  -0.1267  -0.1384  -0.1267  0.6000
0.1043  0.0915  -0.1279  -0.1202  -0.1279  -0.1202  -0.1279  -0.1202  0.5941
0.1043  0.1080  -0.1215  -0.1137  -0.1215  -0.1137  -0.1215  -0.1137  0.6053
0.1043  0.0968  -0.1326  -0.1179  -0.1326  -0.1179  -0.1326  -0.1179  0.6116
0.1043  0.0997  -0.1321  -0.1234  -0.1321  -0.1234  -0.1321  -0.1234  0.5962
0.1043  0.0879  -0.1224  -0.1146  -0.1224  -0.1146  -0.1224  -0.1146  0.6016
0.1043  0.1059  -0.1249  -0.1164  -0.1249  -0.1164  -0.1249  -0.1164  0.6117
0.1043  0.1022  -0.1319  -0.1220  -0.1319  -0.1220  -0.1319  -0.1220  0.5966
0.1043  0.1006  -0.1274  -0.1168  -0.1274  -0.1168  -0.1274  -0.1168  0.6075
0.1043  0.0973  -0.1176  -0.1116  -0.1176  -0.1116  -0.1176  -0.1116  0.6033
0.1043  0.0983  -0.1128  -0.1042  -0.1128  -0.1042  -0.1128  -0.1042  0.6124
0.1043  0.1036  -0.1306  -0.1178  -0.1306  -0.1178  -0.1306  -0.1178  0.6133
0.1043  0.0992  -0.1200  -0.1124  -0.1200  -0.1124  -0.1200  -0.1124  0.6017
0.1043  0.1191  -0.1161  -0.1104  -0.1161  -0.1104  -0.1161  -0.1104  0.6040
0.1043  0.1074  -0.1342  -0.1256  -0.1342  -0.1256  -0.1342  -0.1256  0.6068
0.1043  0.0983  -0.1326  -0.1222  -0.1326  -0.1222  -0.1326  -0.1222  0.5941
0.1043  0.1071  -0.1091  -0.1031  -0.1091  -0.1031  -0.1091  -0.1031  0.6046
0.1043  0.1074  -0.1297  -0.1197  -0.1297  -0.1197  -0.1297  -0.1197  0.6003
0.1043  0.1099  -0.1302  -0.1210  -0.1302  -0.1210  -0.1302  -0.1210  0.6042
0.1043  0.1177  -0.1256  -0.1154  -0.1256  -0.1154  -0.1256  -0.1154  0.6126
0.1043  0.1097  -0.1090  -0.0986  -0.1090  -0.0986  -0.1090  -0.0986  0.6198
0.1043  0.0941  -0.1470  -0.1337  -0.1470  -0.1337  -0.1470  -0.1337  0.5901
0.1043  0.1184  -0.1112  -0.1032  -0.1112  -0.1032  -0.1112  -0.1032  0.6136
0.1043  0.0976  -0.1198  -0.1115  -0.1198  -0.1115  -0.1198  -0.1115  0.6114
0.1043  0.1263  -0.1323  -0.1208  -0.1323  -0.1208  -0.1323  -0.1208  0.6128
0.1043  0.1042  -0.1320  -0.1222  -0.1320  -0.1222  -0.1320  -0.1222  0.5957
0.1043  0.1024  -0.1333  -0.1242  -0.1333  -0.1242  -0.1333  -0.1242  0.5991
0.1043  0.1067  -0.1165  -0.1099  -0.1165  -0.1099  -0.1165  -0.1099  0.6004
0.1043  0.1003  -0.1311  -0.1236  -0.1311  -0.1236  -0.1311  -0.1236  0.5895
0.1043  0.1032  -0.1352  -0.1228  -0.1352  -0.1228  -0.1352  -0.1228  0.6067
0.1043  0.0977  -0.1157  -0.1092  -0.1157  -0.1092  -0.1157  -0.1092  0.5994
0.1043  0.1063  -0.1351  -0.1247  -0.1351  -0.1247  -0.1351  -0.1247  0.6009
0.1043  0.0958  -0.1330  -0.1254  -0.1330  -0.1254  -0.1330  -0.1254  0.5913
0.1043  0.1078  -0.1259  -0.1151  -0.1259  -0.1151  -0.1259  -0.1151  0.6016
0.1043  0.0942  -0.1346  -0.1252  -0.1346  -0.1252  -0.1346  -0.1252  0.5982
0.1043  0.0970  -0.1358  -0.1256  -0.1358  -0.1256  -0.1358  -0.1256  0.5997
0.1043  0.1036  -0.1303  -0.1196  -0.1303  -0.1196  -0.1303  -0.1196  0.6009
0.1043  0.0939  -0.1320  -0.1217  -0.1320  -0.1217  -0.1320  -0.1217  0.5924
0.1043  0.0824  -0.1315  -0.1215  -0.1315  -0.1215  -0.1315  -0.1215  0.6005
0.1043  0.0948  -0.1295  -0.1175  -0.1295  -0.1175  -0.1295  -0.1175  0.6087
0.1043  0.0966  -0.1174  -0.1118  -0.1174  -0.1118  -0.1174  -0.1118  0.5990
0.1043  0.0876  -0.1317  -0.1223  -0.1317  -0.1223  -0.1317  -0.1223  0.5988
0.1043  0.1051  -0.1298  -0.1222  -0.1298  -0.1222  -0.1298  -0.1222  0.6035
0.1043  0.0950  -0.1111  -0.1073  -0.1111  -0.1073  -0.1111  -0.1073  0.6013
0.1043  0.1044  -0.1412  -0.1314  -0.1412  -0.1314  -0.1412  -0.1314  0.5954
0.1043  0.1028  -0.1287  -0.1194  -0.1287  -0.1194  -0.1287  -0.1194  0.5993
0.1043  0.1063  -0.1252  -0.1152  -0.1252  -0.1152  -0.1252  -0.1152  0.6049
0.1043  0.0971  -0.1341  -0.1253  -0.1341  -0.1253  -0.1341  -0.1253  0.6018
0.1043  0.1094  -0.1407  -0.1296  -0.1407  -0.1296  -0.1407  -0.1296  0.5977
0.1043  0.1066  -0.1460  -0.1335  -0.1460  -0.1335  -0.1460  -0.1335  0.5953
0.1043  0.1093  -0.1277  -0.1187  -0.1277  -0.1187  -0.1277  -0.1187  0.6065
0.1043  0.0961  -0.1331  -0.1228  -0.1331  -0.1228  -0.1331  -0.1228  0.5989
0.1043  0.0679  -0.1418  -0.1292  -0.1418  -0.1292  -0.1418  -0.1292  0.6026
0.1043  0.1092  -0.1177  -0.1141  -0.1177  -0.1141  -0.1177  -0.1141  0.5956
